tenure_months,monthly_charge,total_charges,support_tickets,late_payments,avg_monthly_usage_gb,contract_type,payment_method,internet_service,has_streaming,has_security_pack,num_products,region,customer_age,is_promo
16,163.39,4538.99,2,2,1379.39,mensual,transferencia,movil,0,1,4,sur,71,1
69,162.64,6453.87,7,4,1462.32,bianual,efectivo,fibra,0,0,2,centro,41,1
18,289.41,11163.47,7,2,2759.38,bianual,credito,ninguno,1,1,8,norte,65,0
12,189.85,7227.79,4,5,855.02,mensual,efectivo,cable,0,1,1,centro,49,0
17,114.86,4086.81,8,4,1831.34,mensual,efectivo,fibra,0,1,4,centro,48,0
15,57.59,935.5,7,0,913.31,anual,debito,ninguno,0,1,1,oeste,27,0
61,20.63,1921.49,8,0,1611.2,bianual,transferencia,movil,0,1,6,oeste,22,0
3,297.94,5414.97,8,1,2327.5,bianual,debito,cable,0,0,4,sur,46,1
62,140.0,12892.89,2,3,497.25,anual,efectivo,cable,1,1,5,norte,58,1
69,181.98,7419.16,0,1,2571.87,mensual,debito,cable,1,0,2,centro,49,1
33,138.8,12609.87,1,0,2547.54,anual,efectivo,fibra,0,1,3,oeste,41,0
24,108.29,16186.6,5,5,1714.04,anual,efectivo,movil,0,1,2,norte,60,0
26,222.49,10810.81,0,0,348.9,mensual,efectivo,movil,1,1,6,sur,54,1
4,247.21,7511.13,1,6,1180.69,mensual,efectivo,ninguno,0,1,8,centro,28,0
26,286.7,19927.17,8,2,2671.35,mensual,efectivo,movil,1,1,8,centro,22,1
17,62.26,7406.99,5,0,3384.12,anual,credito,movil,1,0,6,oeste,71,0
16,163.45,1309.01,1,6,1189.67,mensual,debito,ninguno,0,0,7,centro,63,1
5,265.91,5850.31,1,1,2322.6,anual,efectivo,cable,0,0,8,norte,23,1
9,229.49,14865.11,6,3,2759.28,bianual,credito,ninguno,0,1,2,sur,57,0
57,190.6,17645.32,5,5,2283.77,mensual,credito,cable,1,1,7,centro,78,0
52,53.03,1733.49,3,1,2907.41,mensual,transferencia,fibra,0,0,8,norte,55,0
2,250.29,18531.91,8,0,3139.93,mensual,transferencia,cable,0,1,3,centro,51,1
44,116.63,4020.1,3,5,1865.69,bianual,transferencia,cable,1,0,3,oeste,20,0
37,51.55,12642.32,0,6,1066.75,bianual,efectivo,movil,0,0,8,norte,56,0
21,177.11,2710.09,5,2,861.65,mensual,efectivo,ninguno,1,1,1,oeste,51,1
40,247.81,15499.99,7,1,3181.92,bianual,credito,movil,0,0,4,oeste,63,1
47,131.23,16762.31,6,3,28.04,mensual,debito,fibra,1,0,3,norte,64,1
53,31.21,7141.04,6,2,1391.51,anual,transferencia,movil,1,0,7,sur,74,1
45,126.68,15521.27,6,1,3180.64,anual,efectivo,ninguno,0,0,1,centro,65,1
10,194.64,2814.83,7,1,664.99,mensual,debito,ninguno,1,1,8,norte,18,0
50,276.58,19342.87,0,4,1480.25,mensual,credito,ninguno,1,1,7,sur,24,0
18,175.24,12376.34,1,4,2019.89,anual,credito,cable,0,0,2,sur,56,0
19,84.17,11082.67,7,1,2694.69,mensual,credito,movil,1,0,1,sur,52,1
72,66.6,2885.04,7,3,1623.79,mensual,transferencia,ninguno,0,1,1,sur,60,1
46,56.57,414.79,6,2,2057.78,mensual,efectivo,cable,1,1,2,sur,44,1
35,244.64,17195.92,8,3,2646.32,bianual,transferencia,cable,1,1,7,oeste,60,1
61,58.55,3478.87,0,5,131.71,bianual,efectivo,ninguno,1,1,5,sur,53,0
600,1.0,0.0,0,0,0.0,string,string,string,1,1,0,string,120,1
